GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
C1orf74	45.45	56.28	48.07	50.85	84.72	77.23	47.69	39.63	54.36	62.88	46.54
CREB3L4	80.83	140.93	103.77	142.16	135.15	170.88	124.16	80.15	186.08	194.69	80.58
C1orf127	149.05	133.26	128.39	105.73	95.21	112.64	96.29	113.49	98.89	102.73	111.29
BROX	34.58	39.95	33.12	35.02	39.10	45.01	32.70	37.02	49.53	43.99	35.86
SAMD11	164.78	152.40	81.30	74.16	90.64	105.35	74.07	179.12	85.05	84.14	82.03
LOC148413	214.03	327.67	185.71	173.85	331.44	306.09	198.89	224.30	150.97	235.06	242.06
SAMD13	58.21	64.91	73.19	81.39	47.54	37.23	67.42	53.67	61.85	42.84	59.48
C1orf52	608.41	729.01	531.56	429.44	260.47	462.18	337.05	586.30	491.45	553.60	487.75
PHF13	424.46	679.11	245.47	395.85	368.09	349.73	399.26	403.88	205.56	322.94	336.74
CIART	71.37	61.18	115.66	112.41	218.12	413.98	84.85	123.93	275.94	452.19	97.16
UBE2U	11.48	14.40	11.64	12.81	11.90	11.57	12.71	13.86	12.01	12.53	11.13
SLC35F3	698.35	20.81	20.74	28.93	19.62	24.84	25.27	465.07	26.86	22.31	22.67
LINC00337	24.39	26.45	19.48	29.01	20.48	22.83	19.08	19.41	19.46	20.98	23.36
CTBS	344.32	257.69	351.09	377.65	691.17	353.12	592.59	370.60	683.55	822.63	905.39
LOC148709	17.41	16.75	23.19	20.12	17.63	22.35	20.39	18.06	18.27	17.62	22.25
HFE2	26.24	23.73	2716.63	179.96	2048.43	2931.86	1193.93	25.65	2559.24	3215.44	2087.12
ANKRD35	46.70	64.21	61.94	58.88	300.66	39.09	55.09	59.78	207.91	39.37	109.65
FAM163A	158.47	21.73	29.33	23.80	27.86	27.22	25.95	170.58	25.83	28.14	21.67
CTBP1	501.05	328.33	704.96	524.32	568.02	671.67	454.39	761.18	629.08	279.19	759.97
MFSD4	21.79	21.44	20.75	18.77	22.76	24.20	24.12	22.92	22.54	25.49	23.77
PM20D1	20.90	23.43	37.57	24.33	27.10	42.29	26.04	25.84	28.56	27.66	28.13
GCSAML	15.37	13.06	15.03	15.94	18.77	15.29	14.49	18.62	17.24	15.63	16.31
SLC30A7	195.42	223.22	215.08	165.91	199.48	132.06	139.68	172.40	218.12	177.13	215.18
CCDC27	49.92	45.45	57.94	50.60	38.35	47.26	42.96	47.41	60.16	47.86	52.29
ZNF436-AS1	104.55	111.14	63.66	60.81	74.38	65.09	57.68	70.12	53.96	70.41	67.05
CTBP2	351.72	537.90	88.96	85.82	60.59	49.27	97.03	267.43	139.31	43.01	54.53
KNCN	74.76	81.62	56.11	56.44	50.06	53.55	58.59	57.84	51.49	55.65	65.59
MOB3C	165.63	234.33	142.50	105.62	117.24	98.18	121.76	168.99	100.29	156.16	113.35
GLIS1	45.38	56.06	37.44	31.90	49.64	30.41	34.38	39.65	30.51	36.42	33.27
CTF1	84.90	80.00	157.19	92.64	77.95	73.16	61.19	71.71	104.26	63.87	60.54
ADRA1A	19.66	20.38	28.09	19.82	49.20	26.00	19.97	19.87	21.73	27.90	26.68
LELP1	29.77	26.48	34.56	37.93	28.63	38.83	26.68	24.96	32.65	29.43	26.69
RC3H1	153.99	264.84	233.60	186.68	468.34	498.48	354.29	180.89	294.31	331.44	388.97
DCDC2B	88.71	131.96	97.84	83.45	72.87	78.38	72.21	70.74	67.16	65.65	71.80
ZNF362	390.45	500.32	372.09	253.62	352.48	310.30	367.17	483.38	401.93	296.79	372.66
DCST1	50.84	66.06	36.27	34.40	38.50	33.44	40.66	39.61	41.84	34.52	43.74
CTGF	905.96	3813.24	2651.15	1365.01	223.39	155.95	2265.01	2866.55	2060.10	420.98	332.41
CNIH3	21.60	151.56	25.15	32.66	25.78	42.68	40.94	18.64	35.39	22.85	24.23
LINC01341	31.35	68.97	98.18	61.55	51.81	65.05	54.88	43.35	57.75	45.92	86.18
MANEAL	119.93	39.48	88.45	171.64	35.25	44.46	114.25	101.98	50.19	68.38	219.18
CTH	26.92	42.89	387.75	48.58	831.29	2488.22	460.07	28.44	2478.93	741.04	995.52
IL23R	19.12	19.02	21.44	22.60	20.78	20.94	21.35	19.60	20.41	20.02	20.88
SHISA4	96.85	178.99	182.65	91.03	65.80	153.62	79.80	81.92	109.85	72.87	85.49
EXOC8	191.16	126.30	199.69	123.49	283.79	549.51	259.92	218.17	551.23	281.91	132.69
CTLA4	66.29	28.27	37.83	48.19	25.12	28.49	39.02	82.71	36.91	43.97	26.54
PDIK1L	111.80	42.45	53.32	87.69	217.78	235.19	122.22	92.27	288.05	293.64	200.13
BNIPL	23.21	21.05	26.25	26.71	26.04	27.22	24.89	25.17	24.47	23.73	28.51
CLDN19	86.16	102.63	95.21	86.50	82.03	74.49	76.82	84.11	69.80	69.23	127.63
CFAP57	36.93	68.19	34.75	33.51	43.50	40.32	37.50	29.40	40.56	38.31	40.24
C1orf210	20.29	20.91	26.35	24.47	36.39	29.80	36.24	21.73	27.88	26.88	32.04
C1orf84	22.56	21.83	26.18	24.82	22.48	26.83	24.23	24.71	23.60	22.74	25.05
CCDC24	93.46	205.24	71.69	115.68	123.40	83.00	84.57	120.16	81.67	95.21	99.23
CCDC17	38.47	46.52	44.43	43.98	61.94	39.24	54.97	37.33	35.48	41.21	57.27
LRRC71	34.97	42.36	57.58	80.30	45.08	54.99	37.44	33.59	42.26	39.76	42.00
C1orf64	41.38	36.50	73.84	83.25	52.54	79.80	43.63	56.73	54.22	353.53	50.11
CTNNA1	1379.95	825.37	967.69	837.76	833.13	894.79	839.62	1388.78	642.43	1043.20	750.39
RNF187	604.58	568.69	928.66	538.54	1431.98	1155.10	778.58	708.05	868.09	589.19	1577.15
CHIAP2	11.42	12.50	13.09	13.45	13.23	11.78	13.69	11.18	13.91	12.87	13.49
PYHIN1	23.77	11.55	16.99	28.20	9.89	12.14	19.87	43.85	37.62	18.17	15.26
SPATA45	18.19	15.66	24.20	20.29	22.90	19.85	21.60	20.95	16.80	20.34	19.12
FAM71A	73.46	114.28	91.13	85.09	78.68	85.28	78.36	91.33	83.23	65.63	119.17
FLJ32154	21.58	31.35	31.38	28.77	24.09	25.11	22.60	26.70	23.99	23.85	24.43
ADIG	87.58	130.31	94.48	101.67	77.25	84.02	65.90	96.40	76.75	73.75	79.29
GTSF1L	46.91	84.42	48.80	52.31	62.75	51.23	46.73	46.31	42.13	48.46	47.78
CTNNA2	31.29	30.96	36.69	31.97	24.65	51.69	28.40	34.40	26.62	31.16	30.64
WFDC5	19.79	22.83	19.92	25.41	19.36	25.80	20.86	18.49	20.31	17.07	20.25
GNAS-AS1	16.11	16.81	18.51	24.55	20.75	26.53	18.38	14.76	18.53	15.39	16.19
CTNS	140.49	166.85	157.70	278.13	180.53	372.76	248.07	151.22	131.68	166.65	255.03
PRNT	19.20	23.36	22.24	22.35	26.46	23.54	22.14	32.23	26.44	22.18	22.81
LINC00654	38.70	42.79	48.16	29.43	30.77	29.10	31.79	44.27	29.42	27.47	44.83
C20orf196	37.23	39.08	49.23	48.65	44.55	48.98	46.80	54.53	47.08	47.12	49.53
COMMD7	426.74	527.12	493.60	470.84	335.55	365.37	368.09	429.70	285.91	352.36	383.72
BPIFB4	43.87	58.30	53.65	63.58	59.45	74.71	55.19	53.58	50.18	57.16	63.47
LSM14B	43.78	50.70	60.13	55.19	59.95	47.29	43.06	40.71	36.94	45.80	47.30
LIPI	12.17	13.92	11.07	11.82	12.22	14.29	10.89	12.53	12.62	11.62	11.75
CTNNB1	216.23	169.15	168.00	142.78	176.45	237.72	285.35	301.41	146.19	130.83	291.05
AAMP	445.75	594.07	402.71	506.81	420.13	469.67	432.87	466.07	311.18	534.00	473.49
ABCC13	24.02	30.31	21.81	23.66	26.94	23.41	23.86	22.54	22.98	21.07	23.53
LOC150051	43.92	24.31	39.31	26.01	41.79	43.71	28.99	39.15	35.25	39.18	42.89
LCA5L	50.29	76.59	50.72	49.96	46.77	41.19	37.23	52.52	46.88	43.12	44.45
IGSF5	27.85	37.04	25.95	28.67	32.22	25.87	24.17	22.99	26.19	24.87	27.53
SIK1	493.05	798.97	445.01	184.41	248.41	173.60	230.11	847.17	679.11	453.61	175.41
CTNND1	474.68	506.81	550.77	603.33	731.90	630.70	612.30	723.63	370.93	455.50	504.18
ZNF295-AS1	58.31	85.18	51.67	52.73	48.31	40.69	42.92	53.95	55.18	50.20	49.40
UMODL1-AS1	21.64	26.55	27.25	21.71	21.67	25.12	20.48	19.77	24.58	24.03	23.29
SLC9B1	17.88	18.19	15.40	14.88	14.18	18.66	15.37	17.05	16.05	17.23	15.66
CCT8L2	73.09	52.22	37.48	26.30	33.53	63.98	32.49	43.41	43.79	37.51	31.83
CTNND2	22.40	25.59	79.91	137.63	20.99	21.16	18.94	22.42	31.57	19.47	21.86
AIFM3	62.75	50.49	56.74	44.47	70.00	77.64	53.70	50.29	58.50	56.62	60.44
YDJC	224.30	199.54	160.10	308.79	164.29	165.74	189.49	167.30	98.85	216.72	122.73
ZDHHC8P1	99.09	138.38	77.10	58.75	62.12	57.33	48.38	113.27	74.64	73.53	56.58
C22orf15	65.46	64.65	60.32	60.01	52.76	66.05	55.02	65.46	57.68	55.73	70.41
HSCB	36.49	30.71	50.19	41.98	113.56	80.25	75.03	37.42	96.94	37.61	106.25
CCDC117	106.69	145.69	128.94	86.80	275.42	264.77	185.85	112.85	129.41	230.70	180.84
HORMAD2	35.57	23.68	34.10	34.28	31.26	51.73	35.74	36.16	36.29	267.65	72.36
DUSP18	140.42	225.82	139.25	103.53	146.36	118.70	124.37	139.04	116.74	116.94	111.08
MORC2-AS1	296.30	441.57	501.22	332.71	250.78	213.26	162.17	173.77	208.01	256.27	394.45
C22orf42	29.32	37.11	51.89	28.92	25.54	31.75	27.08	40.74	30.97	32.32	37.98
ENTHD1	17.47	15.41	15.78	16.64	13.93	11.02	12.08	12.87	13.48	14.44	12.79
DNAJB7	12.81	13.60	14.13	12.97	13.49	15.31	15.33	15.45	14.25	13.13	15.58
MEI1	71.18	72.27	57.71	59.10	63.95	66.65	67.82	66.09	54.58	56.15	67.28
FAM109B	160.41	328.63	137.53	90.94	121.36	108.53	136.97	112.53	83.18	90.84	83.38
NFAM1	125.67	183.78	181.03	111.18	93.85	98.04	91.37	125.37	143.81	93.73	101.69
PNPLA5	46.39	37.19	41.52	45.83	37.75	56.60	50.85	59.79	45.34	42.84	52.77
CDPF1	56.77	56.11	64.72	67.12	89.40	93.49	74.19	55.80	54.44	83.30	85.54
GTSE1-AS1	28.10	35.65	28.49	27.92	29.69	26.03	27.26	26.17	29.99	30.45	31.83
CTPS1	231.01	423.91	256.39	277.15	687.68	346.50	229.94	385.80	542.09	3598.30	383.24
TTL	506.42	770.15	251.93	391.07	201.70	172.15	233.12	458.00	213.71	187.05	328.53
CKAP2L	254.43	155.00	131.14	167.87	103.95	59.89	47.35	139.85	73.31	315.48	111.65
TEKT4	67.65	327.49	884.86	209.66	913.59	652.17	188.09	112.67	396.48	271.74	144.19
SATB2-AS1	24.05	25.40	32.34	30.68	25.93	29.42	27.27	26.38	20.06	27.68	31.35
SMYD1	25.06	28.32	22.85	25.20	28.00	27.53	23.26	25.37	27.09	25.63	26.35
LINC01104	20.83	31.20	21.53	25.81	31.31	22.69	23.85	31.03	25.14	25.23	23.18
C2orf15	14.88	11.91	14.55	16.23	14.85	14.88	13.98	13.34	14.86	13.85	14.13
LINC01105	14.46	13.94	14.33	14.10	17.53	14.65	14.13	14.58	17.86	15.30	13.94
OTOS	36.69	52.91	28.04	29.03	25.34	28.67	20.90	36.63	24.51	26.86	28.40
MYEOV2	23.32	32.05	25.33	25.97	20.63	25.66	22.24	23.00	18.68	21.01	20.74
COMMD1	527.34	431.44	617.29	571.69	597.54	576.79	389.96	646.41	525.12	817.29	631.00
PROM2	80.24	66.09	73.49	76.59	56.35	81.16	67.58	67.54	57.40	68.66	77.21
CTRL	30.97	40.63	51.78	31.46	41.53	48.56	32.55	35.72	23.67	34.11	37.50
ANKAR	18.86	19.53	15.88	14.97	18.73	18.33	19.39	16.51	14.20	14.58	20.31
FBXO41	47.33	80.76	49.70	63.14	34.76	37.09	46.57	64.53	51.96	38.89	70.07
TTC30B	21.89	20.00	18.92	20.30	26.88	29.42	20.77	22.22	27.11	25.31	21.62
ITPRIPL1	41.47	23.57	40.36	38.42	38.25	32.50	36.78	40.72	37.83	33.11	33.66
FAM117B	26.71	29.53	31.72	45.88	26.86	30.06	46.04	29.39	43.93	30.39	36.00
CTSB	2358.25	3215.44	1765.43	2057.11	980.11	1575.51	1991.72	3119.50	1935.78	617.29	1221.64
GAREML	52.79	69.39	53.11	57.12	43.33	65.94	46.65	49.17	45.83	44.24	43.10
PUS10	28.78	26.26	43.25	38.29	48.88	54.75	61.62	33.77	32.98	80.95	48.73
CTSD	386.63	647.26	478.91	677.56	1087.73	667.03	978.21	636.80	622.31	687.35	642.43
ADRA2A	26.87	19.89	33.27	23.76	22.46	19.42	61.64	22.63	26.84	19.65	28.42
SEPT10	319.15	216.12	189.97	209.76	148.41	342.58	271.67	339.13	323.05	296.05	356.88
KANSL1L	23.64	27.34	39.85	36.38	39.69	97.40	43.29	27.05	65.26	121.56	42.03
PLB1	135.95	223.96	271.01	229.05	125.08	188.22	168.62	194.09	162.10	162.69	149.09
CTSE	62.89	65.44	66.46	46.29	54.70	54.26	55.23	54.00	56.92	53.22	66.87
ZSWIM2	13.05	11.23	14.63	14.51	10.77	11.76	12.41	11.64	12.23	11.85	15.03
LOC151121	33.29	36.94	23.99	24.15	30.95	29.11	25.00	28.53	28.49	26.79	33.49
ZNF385B	17.34	16.10	81.62	34.07	17.19	17.49	28.70	15.75	128.70	313.69	200.69
LOC151174	41.57	54.64	56.68	93.83	48.46	64.49	54.00	51.77	56.78	55.32	39.51
ARL6IP6	194.05	174.24	155.83	186.08	94.04	122.88	125.99	179.07	154.44	103.65	117.70
METTL21A	76.54	51.82	61.62	228.63	83.30	67.09	137.92	79.88	128.36	136.08	75.37
CCNYL1	176.45	171.59	186.78	134.24	254.55	120.93	141.71	159.63	152.51	323.79	207.97
CTSG	85.81	67.77	117.74	67.78	64.54	91.43	65.46	78.43	98.04	72.67	72.68
KLHL23	54.02	57.99	335.04	330.75	223.32	68.18	112.22	133.07	198.13	115.87	317.59
PPP1R1C	38.65	32.69	107.63	54.07	41.06	52.80	56.01	35.71	87.68	285.67	73.18
SGOL2	153.84	105.84	46.55	144.82	59.64	32.29	40.92	110.72	101.05	145.98	70.60
ALS2CR11	14.71	15.95	15.07	16.07	15.07	15.36	15.88	14.98	14.66	13.31	13.60
SLC38A11	17.57	17.33	21.49	26.02	18.86	26.08	31.28	14.91	19.03	19.88	33.97
CCDC140	31.07	21.73	22.03	21.57	24.60	24.71	24.69	26.02	24.80	21.96	25.97
SLC23A3	55.65	92.97	62.11	58.90	62.67	54.96	57.84	65.94	69.64	64.22	65.52
CTSH	1883.11	1168.38	2068.97	2207.50	1429.21	1515.31	1288.79	2272.40	1780.29	1951.27	2063.25
GPBAR1	52.56	74.16	100.29	77.13	60.08	65.06	91.67	62.92	80.69	52.30	77.86
FAM84A	15.43	20.86	26.65	19.90	20.04	21.00	20.99	21.83	20.95	18.14	26.12
RMDN2	41.13	41.22	110.41	72.13	68.87	82.71	54.44	56.67	112.64	59.71	86.62
CTSK	389.10	246.44	1038.94	342.49	153.54	104.19	696.08	360.26	1515.31	94.53	189.49
SLC16A14	38.99	28.46	64.67	83.65	34.02	22.92	123.02	73.16	94.72	32.49	69.78
LINC00471	16.41	17.31	15.74	17.15	17.41	18.24	17.63	16.52	15.94	16.08	17.40
CTSL	2853.86	2667.18	1614.53	2102.66	1722.28	1262.09	1706.47	4424.20	1618.00	1256.85	902.70
ASPRV1	70.02	70.49	61.37	54.56	62.41	66.25	52.86	58.80	54.11	55.43	58.44
WDSUB1	100.01	86.23	138.68	94.72	81.85	153.14	118.78	111.68	137.95	64.30	128.54
UPP2	20.42	20.92	18.68	21.02	23.53	29.03	71.55	19.38	21.44	981.40	84.16
LBX2-AS1	74.30	62.92	111.83	130.86	214.63	184.32	196.24	66.50	133.60	159.28	167.34
GPR155	32.83	26.11	49.58	40.97	76.88	82.84	78.46	87.56	84.64	41.33	151.07
CTSV	227.10	196.45	86.05	121.27	192.16	108.64	118.15	177.40	127.08	111.29	70.00
TTC14	484.08	350.56	254.83	225.99	201.55	453.14	332.59	597.54	452.67	520.37	394.70
FAM19A4	13.73	12.70	11.75	12.61	12.13	13.38	11.78	14.08	12.92	13.54	12.92
SGOL1	45.68	39.56	53.99	61.96	40.36	36.70	37.42	45.56	50.73	64.72	47.08
PP2D1	14.23	16.73	18.20	13.20	12.03	12.65	15.34	15.19	15.83	12.60	15.36
EFHB	12.92	13.50	13.33	12.90	13.96	15.68	12.77	13.88	13.86	12.15	14.45
PPM1L	11.40	11.98	12.79	12.76	13.85	13.17	13.17	12.75	10.68	25.18	12.77
LOC151760	126.30	21.13	25.54	22.86	16.68	20.97	16.99	134.02	18.77	15.82	20.12
WDR49	12.64	15.99	13.66	11.32	13.27	11.07	11.96	11.69	13.11	12.10	11.94
LRRC34	15.69	18.13	13.75	16.05	14.42	16.20	17.86	15.28	17.33	15.93	14.32
CPNE9	39.04	64.98	68.96	50.06	44.90	45.42	43.49	47.22	59.88	45.88	46.68
DPPA2	15.07	17.63	11.32	18.02	19.32	15.23	15.69	18.46	17.12	15.99	18.32
CCDC80	423.47	614.13	321.93	187.43	63.54	81.44	533.59	650.72	327.67	69.86	66.05
BTLA	37.47	23.07	29.38	25.06	24.41	27.35	35.43	50.77	37.27	35.45	24.69
CCDC12	692.13	451.88	741.76	607.36	262.16	721.87	521.17	562.61	568.93	589.44	542.73
MB21D2	522.36	164.26	87.60	98.26	73.70	89.72	106.40	261.23	125.99	76.13	111.42
PPP4R2	222.12	195.81	112.17	170.71	192.89	378.12	201.61	102.05	166.73	236.24	372.76
CTSO	522.54	183.92	786.39	539.58	1002.72	1223.59	980.79	399.37	1564.08	2028.22	1131.95
ADRA2B	92.31	75.09	97.69	95.27	79.14	66.97	62.31	64.84	66.69	65.88	76.51
XXYLT1	108.84	175.53	75.86	99.34	94.62	65.22	62.09	102.23	55.28	62.51	63.38
RNF38	248.86	146.05	184.29	163.77	180.67	156.74	192.83	339.25	157.81	149.01	167.84
GLIPR2	276.17	222.81	62.15	75.07	42.46	47.76	111.80	398.38	120.95	54.15	71.43
C3orf22	48.75	54.88	45.47	53.04	47.61	43.25	35.39	47.84	43.96	43.73	51.77
LOC152084	38.47	31.07	26.71	41.71	41.70	28.14	28.19	30.62	31.43	28.31	39.95
ZCWPW2	13.46	12.23	15.17	13.10	13.08	16.39	15.24	13.05	14.31	13.55	14.46
CTSS	1481.15	132.28	1053.96	750.76	512.85	152.66	973.81	1611.07	1303.16	1079.24	996.83
CMC1	793.89	306.26	517.85	764.25	659.53	848.11	573.08	567.55	848.58	565.08	1404.17
NEK10	31.22	41.46	54.20	59.30	28.25	31.33	51.42	30.39	38.44	35.21	34.34
C3orf79	19.54	18.84	12.22	17.27	16.13	19.66	14.46	16.99	13.63	12.59	12.92
CCDC50	1700.68	1614.53	1031.19	1588.89	1988.96	1272.63	1239.46	1273.69	1280.06	1549.62	2221.63
SPICE1	27.14	27.84	25.85	36.63	32.01	37.00	30.26	32.55	33.06	30.31	35.95
CMTM8	40.32	96.14	845.70	516.31	781.01	715.60	476.19	71.44	828.06	524.32	867.13
NUDT16P1	33.23	77.11	43.12	50.63	56.39	80.20	59.96	41.24	50.88	86.96	86.98
CTSW	240.10	117.56	79.96	106.17	63.02	85.11	151.81	404.92	93.33	165.55	84.00
CCDC13	42.35	39.73	41.84	38.58	108.21	49.66	42.49	42.24	44.17	38.74	38.40
NCBP2-AS2	671.34	685.45	266.08	654.21	270.28	434.92	248.53	373.22	245.47	425.73	471.82
FGD5	80.88	171.17	91.98	79.21	83.84	99.88	84.48	56.98	110.23	64.79	62.28
CTSZ	353.85	231.42	167.01	322.67	338.24	272.35	390.97	904.33	572.37	109.49	490.56
CNTN4	23.21	17.74	24.42	23.93	20.02	18.73	26.19	19.89	22.07	16.67	22.94
CUX1	560.82	901.14	404.28	660.45	280.04	264.84	304.35	395.33	326.54	178.19	363.25
IGSF11	19.11	15.21	18.86	16.13	15.73	16.28	16.58	16.39	18.35	19.83	19.12
C3orf30	21.33	23.80	17.89	17.81	22.32	15.85	20.46	18.41	16.59	17.00	19.73
ZNF827	44.38	60.38	27.48	19.55	27.57	25.85	28.43	29.43	21.97	22.10	22.74
CX3CR1	48.00	27.83	147.26	30.90	32.53	41.55	120.90	39.73	88.40	42.30	95.08
SH3D19	74.04	60.08	222.00	123.06	192.83	197.69	209.98	77.89	189.64	157.73	295.37
NFXL1	94.48	33.23	123.87	148.69	184.32	105.23	128.12	87.04	71.85	396.20	132.56
PAQR3	68.60	62.16	53.22	45.05	215.79	81.87	129.50	78.74	173.21	151.11	103.84
SHISA3	15.74	13.70	21.33	17.46	15.03	14.70	38.07	14.33	24.30	13.15	13.53
SCFD2	310.04	351.82	327.37	276.40	348.35	325.95	273.16	225.17	316.22	383.61	293.74
MGAT4D	15.46	15.70	17.65	19.81	16.84	21.96	14.89	15.09	15.22	16.27	16.39
CXADR	231.25	79.86	299.23	324.64	467.53	467.85	248.86	114.06	376.24	871.10	329.10
LINC01085	12.86	11.72	12.53	11.10	13.17	13.52	12.44	12.30	12.90	12.43	14.89
FAM218A	21.87	22.83	18.74	17.81	19.75	17.05	18.51	18.57	19.39	20.39	19.49
JAKMIP1	30.03	27.15	32.29	39.73	24.41	25.08	30.24	40.46	28.90	28.06	28.27
THAP6	31.73	24.65	34.81	32.61	42.09	38.36	47.64	28.73	36.24	43.00	35.22
C4orf26	14.85	15.60	16.17	15.27	18.48	14.40	14.17	14.24	19.18	13.70	14.16
FAM53A	25.37	24.22	20.99	17.32	31.44	30.36	25.22	23.77	30.48	29.95	26.21
CYB5A	1588.89	263.14	5222.41	4278.83	10104.43	6473.36	5299.35	772.50	6843.89	5897.14	5830.89
PPM1K	61.48	54.15	65.20	63.71	133.13	48.78	78.65	131.84	101.58	145.31	147.65
C4orf45	23.13	21.42	22.61	22.19	23.09	23.39	23.36	24.33	20.10	24.20	23.99
TRMT44	47.79	49.17	50.30	52.71	64.79	50.40	53.71	55.20	47.47	52.29	45.06
ADRA2C	53.28	69.71	96.90	92.93	46.22	55.78	46.54	70.98	54.83	52.75	44.15
RASGEF1B	24.84	26.79	20.44	23.89	23.06	24.24	28.47	24.13	21.25	28.46	22.29
DAB2IP	92.17	78.83	108.87	102.35	105.40	147.00	118.54	134.57	100.34	126.54	73.65
SLC38A9	180.09	126.09	356.44	188.18	553.60	666.43	222.63	241.37	234.75	448.51	329.20
SPINK13	19.98	21.50	33.54	20.66	20.52	22.76	21.95	21.40	21.17	20.76	17.94
CREBRF	538.35	301.33	338.73	202.87	174.50	495.93	348.57	672.60	403.88	580.36	449.57
CEP120	72.62	40.73	60.18	36.83	54.57	83.98	58.04	135.63	68.28	332.41	67.08
TMEM167A	1930.56	1326.95	920.26	1186.59	1842.82	1297.57	1136.20	1897.78	1048.20	1890.43	1767.51
MBLAC2	14.74	13.48	15.75	12.64	20.86	40.72	21.04	15.85	20.83	39.73	28.26
TMEM161B	309.31	215.57	237.78	149.49	230.18	336.63	297.72	347.94	349.20	437.12	433.17
SRFBP1	175.36	67.00	90.64	121.04	93.56	260.82	121.68	101.19	119.29	232.52	261.18
JAKMIP2-AS1	38.13	32.21	30.78	22.47	32.40	25.04	30.04	24.97	26.48	32.42	29.10
PLEKHG4B	33.96	62.19	77.61	42.72	30.56	40.17	32.77	36.00	42.36	36.87	34.08
CYB561	281.21	246.51	183.51	295.46	247.93	142.57	142.53	309.95	177.40	249.19	177.80
ZMAT2	1510.80	743.66	785.14	589.44	747.74	940.18	532.97	1345.66	555.33	693.47	747.38
MARVELD2	38.54	36.71	128.08	120.87	219.06	168.58	116.39	34.59	136.73	269.98	230.90
IRX2	3335.53	42.77	25.62	22.62	24.19	31.32	19.88	2520.68	39.43	32.45	28.28
BTNL9	41.06	78.74	149.52	47.86	124.60	227.58	100.04	38.27	105.38	111.93	115.38
CYBA	1948.71	982.01	1288.79	717.04	397.50	193.42	927.56	2931.86	933.24	406.10	319.04
ARSK	140.25	69.83	35.77	29.24	104.39	174.20	67.37	99.23	64.36	133.07	280.43
FAM81B	18.17	20.20	18.63	15.35	16.86	15.28	15.19	15.59	17.84	17.07	16.83
TTC23L	18.51	25.20	18.64	30.17	17.38	19.09	19.37	15.58	18.99	15.50	23.89
LOC153684	267.50	346.59	187.05	265.43	170.20	103.22	162.90	257.83	154.59	245.91	153.32
CYBB	734.80	41.63	132.28	164.65	90.98	57.62	321.64	1352.86	168.08	89.62	152.44
CCDC112	65.90	49.02	36.84	44.79	83.71	110.10	49.67	61.03	50.86	59.15	52.73
FAM71B	30.37	20.43	24.76	26.46	21.19	20.47	22.06	31.62	21.90	24.40	23.80
PRELID2	243.28	105.73	150.10	201.09	151.51	116.91	87.68	159.51	107.48	648.43	245.01
SH3RF2	67.14	125.73	126.81	118.09	74.80	70.98	70.02	58.55	60.13	338.94	111.24
PLAC8L1	40.81	44.59	65.81	43.95	43.83	42.11	41.70	64.86	41.14	46.28	44.43
CYC1	880.70	1616.32	1157.66	3191.02	1642.75	2739.51	2386.86	601.82	1415.99	1885.46	2146.84
RNF145	3630.37	1249.64	817.68	925.83	218.29	232.58	725.43	2689.09	570.98	250.45	720.82
CYLC1	16.73	17.39	16.68	16.44	18.04	15.90	17.27	15.44	15.69	15.17	17.76
ZC2HC1B	19.95	22.70	19.56	17.84	27.84	18.21	20.08	15.05	21.84	22.00	17.42
CYLC2	20.19	23.80	18.48	21.44	14.71	16.43	16.28	20.18	16.72	16.28	14.82
ADRB1	20.32	20.64	16.37	16.83	21.03	20.75	21.92	20.78	21.67	16.92	21.52
SNRNP48	161.79	123.00	57.70	95.10	105.38	226.80	70.58	158.70	60.46	204.36	146.86
CNKSR3	64.26	298.54	208.76	218.29	571.46	437.70	383.96	73.55	270.20	1042.48	298.90
SAMD3	23.91	16.90	19.64	18.66	17.01	21.70	22.75	28.52	21.78	19.84	21.35
SLC2A12	31.82	31.10	27.82	25.28	35.21	29.37	78.69	28.57	31.83	30.61	33.56
CYLD	263.22	308.79	209.82	136.34	168.86	142.12	196.05	265.14	188.75	168.37	159.79
MBOAT1	105.08	43.91	67.05	65.99	132.82	52.18	94.86	149.62	161.95	220.86	148.55
PNLDC1	20.28	18.81	16.10	17.14	23.42	18.08	17.71	20.92	21.14	25.43	17.70
RNF217	38.95	46.04	32.85	28.09	47.27	53.87	52.26	55.32	42.21	61.33	34.91
NKAIN2	16.07	15.25	13.05	19.20	14.73	14.82	15.66	14.12	13.09	13.61	11.87
KHDC3L	29.07	27.98	54.60	40.14	34.67	33.11	24.27	29.56	30.53	23.98	25.39
